date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2023-09-07,7,238,1,70,141761
2023-09-07,1,15,1,69,141762
2023-09-07,14,19,1,47,141763
2023-09-07,10,262,1,70,141764
2023-09-07,17,154,1,79,141765
2023-09-07,15,177,1,142,141766
2023-09-07,4,4,1,25,141767
2023-09-07,16,84,2,40,141768
2023-09-07,15,85,1,44,141769
2023-09-07,2,217,1,25,141770
2023-09-07,25,276,1,111,141771
2023-09-07,10,247,1,49,141772
2023-09-07,13,190,1,94,141773
2023-09-07,13,81,2,204,141774
2023-09-07,15,58,1,62,141775
2023-09-07,10,243,1,47,141776
2023-09-07,16,98,1,86,141777
2023-09-07,17,50,1,92,141778
2023-09-07,25,275,1,100,141779
2023-09-07,2,254,1,37,141780
2023-09-07,25,265,1,41,141781
2023-09-07,1,102,3,67,141782
2023-09-07,2,227,1,112,141783
2023-09-07,4,242,1,28,141784
2023-09-07,1,203,1,58,141785
2023-09-07,9,55,1,42,141786
2023-09-07,8,106,1,51,141787
2023-09-07,3,213,1,22,141788
2023-09-07,15,61,3,51,141789
2023-09-07,15,36,1,75,141790
2023-09-07,9,117,1,35,141791
2023-09-07,3,246,1,27,141792
2023-09-07,7,287,1,72,141793
2023-09-07,13,35,8,71,141794
2023-09-07,5,5,1,246,141795
2023-09-07,15,56,1,62,141796
2023-09-07,15,92,1,49,141797
2023-09-07,17,123,1,145,141798
2023-09-07,15,63,1,67,141799
2023-09-07,3,179,3,39,141800
2023-09-07,14,71,2,126,141801
2023-09-07,3,249,1,62,141802
2023-09-07,3,69,1,61,141803
2023-09-07,9,222,1,33,141804
2023-09-07,4,67,1,27,141805
2023-09-07,10,100,7,40,141806
2023-09-07,2,26,1,83,141807
2023-09-07,25,269,1,100,141808
2023-09-07,1,89,1,72,141809
2023-09-07,13,198,1,24,141810
2023-09-07,3,200,1,46,141811
2023-09-07,22,115,2,31,141812
2023-09-07,15,99,1,78,141813
2023-09-07,5,167,1,94,141814
2023-09-07,1,101,1,44,141815
2023-09-07,2,2,1,64,141816
2023-09-07,1,128,1,46,141817
2023-09-07,13,124,1,32,141818
2023-09-07,25,138,2,142,141819
2023-09-07,16,76,4,114,141820
2023-09-07,5,195,1,30,141821
2023-09-07,13,214,1,16,141822
2023-09-07,15,157,1,38,141823
2023-09-07,14,169,1,38,141824
2023-09-07,2,237,1,88,141825
2023-09-07,2,171,1,111,141826
2023-09-07,1,20,2,60,141827
2023-09-07,2,27,1,39,141828
2023-09-07,2,120,1,70,141829
2023-09-07,10,253,1,86,141830
2023-09-07,2,122,1,29,141831
2023-09-07,10,232,1,26,141832
2023-09-07,25,280,1,59,141833
2023-09-07,12,21,1,41,141834
2023-09-07,15,41,1,74,141835
2023-09-07,10,11,2,82,141836
2023-09-07,25,279,1,70,141837
2023-09-07,1,1,2,56,141838
2023-09-07,16,30,3,105,141839
2023-09-07,1,38,1,88,141840
2023-09-07,16,187,4,92,141841
2023-09-07,9,233,1,44,141842
2023-09-07,25,271,1,96,141843
2023-09-07,15,44,1,94,141844
2023-09-07,1,153,2,54,141845
2023-09-07,3,163,1,41,141846
2023-09-07,13,127,1,22,141847
2023-09-07,17,47,1,62,141848
2023-09-07,15,240,1,170,141849
2023-09-07,1,95,1,55,141850
2023-09-07,15,188,1,48,141851
2023-09-07,15,31,1,49,141852
2023-09-07,25,284,1,128,141853
2023-09-07,4,86,2,24,141854
2023-09-07,8,140,1,28,141855
2023-09-07,8,93,7,30,141856
2023-09-07,11,52,1,78,141857
2023-09-07,25,268,1,54,141858
2023-09-07,12,168,1,83,141859
2023-09-07,25,257,1,55,141860
2023-09-07,2,189,3,62,141861
2023-09-07,15,75,1,79,141862
2023-09-07,15,87,1,43,141863
2023-09-07,11,65,3,53,141864
2023-09-07,25,274,1,84,141865
2023-09-07,23,118,1,181,141866
2023-09-07,31,252,1,63,141867
2023-09-07,13,72,1,40,141868
2023-09-07,25,272,1,130,141869
2023-09-07,2,201,2,66,141870
2023-09-07,17,248,1,61,141871
2023-09-07,15,42,4,75,141872
2023-09-07,11,218,1,80,141873
2023-09-07,3,3,1,30,141874
2023-09-07,10,126,1,44,141875
2023-09-07,11,226,1,111,141876
2023-09-07,1,121,1,53,141877
2023-09-07,25,256,4,73,141878
2023-09-07,10,261,1,73,141879
2023-09-07,1,178,7,60,141880
2023-09-07,16,78,1,30,141881
2023-09-07,15,54,1,95,141882
2023-09-07,27,197,1,50,141883
2023-09-07,3,33,1,66,141884
2023-09-07,16,88,2,34,141885
2023-09-07,1,196,7,92,141886
2023-09-07,16,130,1,81,141887
2023-09-07,25,282,1,79,141888
2023-09-07,16,144,1,58,141889
2023-09-07,8,116,1,39,141890
2023-09-07,16,161,1,148,141891
2023-09-07,10,199,1,63,141892
2023-09-07,12,13,1,95,141893
2023-09-07,1,145,1,50,141894
2023-09-07,3,182,4,55,141895
2023-09-07,15,134,1,164,141896
2023-09-07,10,57,1,19,141897
2023-09-07,9,183,1,62,141898
2023-09-06,15,134,1,124,141899
2023-09-06,9,117,1,36,141900
2023-09-06,7,109,1,58,141901
2023-09-06,10,131,1,50,141902
2023-09-06,29,210,35,106,141903
2023-09-06,25,274,1,77,141904
2023-09-06,10,259,1,49,141905
2023-09-06,14,37,1,30,141906
2023-09-06,1,145,1,80,141907
2023-09-06,16,187,6,72,141908
2023-09-06,7,223,2,26,141909
2023-09-06,5,10,1,111,141910
2023-09-06,8,93,7,30,141911
2023-09-06,3,213,1,22,141912
2023-09-06,1,113,4,43,141913
2023-09-06,25,275,1,165,141914
2023-09-06,16,98,1,110,141915
2023-09-06,16,34,3,47,141916
2023-09-06,16,30,2,79,141917
2023-09-06,15,54,1,76,141918
2023-09-06,10,28,1,47,141919
2023-09-06,3,182,3,44,141920
2023-09-06,4,86,2,22,141921
2023-09-06,3,228,1,63,141922
2023-09-06,2,111,1,299,141923
2023-09-06,2,43,1,81,141924
2023-09-06,2,217,1,33,141925
2023-09-06,8,103,3,33,141926
2023-09-06,10,79,1,42,141927
2023-09-06,17,110,1,60,141928
2023-09-06,3,249,1,60,141929
2023-09-06,17,47,1,50,141930
2023-09-06,10,234,1,43,141931
2023-09-06,10,62,1,28,141932
2023-09-06,4,239,1,25,141933
2023-09-06,10,100,7,34,141934
2023-09-06,1,203,1,104,141935
2023-09-06,25,276,1,105,141936
2023-09-06,15,188,1,68,141937
2023-09-06,11,65,3,74,141938
2023-09-06,3,219,1,34,141939
2023-09-06,10,126,1,40,141940
2023-09-06,15,240,1,187,141941
2023-09-06,16,84,2,38,141942
2023-09-06,2,2,1,86,141943
2023-09-06,11,226,1,110,141944
2023-09-06,25,285,1,95,141945
2023-09-06,4,193,2,46,141946
2023-09-06,5,108,1,37,141947
2023-09-06,21,97,1,42,141948
2023-09-06,26,155,1,52,141949
2023-09-06,5,5,1,197,141950
2023-09-06,9,180,1,41,141951
2023-09-06,2,24,1,73,141952
2023-09-06,14,169,1,31,141953
2023-09-06,15,87,1,39,141954
2023-09-06,1,212,1,40,141955
2023-09-06,15,36,1,111,141956
2023-09-06,13,162,1,66,141957
2023-09-06,2,189,3,57,141958
2023-09-06,1,77,1,74,141959
2023-09-06,3,25,1,48,141960
2023-09-06,16,104,1,41,141961
2023-09-06,22,115,2,36,141962
2023-09-06,15,99,1,73,141963
2023-09-06,16,135,1,102,141964
2023-09-06,14,152,1,45,141965
2023-09-06,15,58,1,92,141966
2023-09-06,13,124,1,36,141967
2023-09-06,3,200,1,45,141968
2023-09-06,3,160,1,70,141969
2023-09-06,1,1,2,78,141970
2023-09-06,15,166,5,63,141971
2023-09-06,25,264,1,70,141972
2023-09-06,2,237,1,82,141973
2023-09-06,1,207,3,59,141974
2023-09-06,16,143,3,50,141975
2023-09-06,1,128,1,83,141976
2023-09-06,1,102,3,71,141977
2023-09-06,17,154,1,69,141978
2023-09-06,25,257,1,73,141979
2023-09-06,3,33,1,75,141980
2023-09-06,27,197,1,51,141981
2023-09-06,11,218,1,71,141982
2023-09-06,15,66,1,65,141983
2023-09-06,15,158,1,155,141984
2023-09-06,3,246,1,30,141985
2023-09-06,2,147,1,289,141986
2023-09-06,1,191,1,69,141987
2023-09-06,1,94,1,41,141988
2023-09-06,16,204,4,24,141989
2023-09-06,15,63,1,56,141990
2023-09-06,15,75,1,108,141991
2023-09-06,25,278,1,64,141992
2023-09-06,1,178,7,110,141993
2023-09-06,25,272,1,143,141994
2023-09-06,16,186,6,61,141995
2023-09-06,15,205,1,87,141996
2023-09-06,9,55,1,36,141997
2023-09-06,15,85,1,51,141998
2023-09-06,1,15,1,101,141999
2023-09-06,16,114,1,55,142000
2023-09-06,15,56,1,70,142001
2023-09-06,8,106,1,56,142002
2023-09-06,2,201,1,88,142003
2023-09-06,14,19,1,36,142004
2023-09-06,23,118,1,184,142005
2023-09-06,2,27,1,66,142006
2023-09-06,15,46,1,108,142007
2023-09-06,15,41,1,84,142008
2023-09-06,25,256,2,81,142009
2023-09-06,13,190,1,78,142010
2023-09-06,10,136,1,46,142011
2023-09-06,5,195,1,33,142012
2023-09-06,14,71,2,45,142013
2023-09-06,15,92,1,78,142014
2023-09-06,13,81,2,214,142015
2023-09-06,1,153,2,60,142016
2023-09-06,11,52,1,88,142017
2023-09-06,28,202,1,76,142018
2023-09-06,15,44,1,94,142019
2023-09-06,11,12,7,91,142020
2023-09-06,14,133,1,64,142021
2023-09-06,10,11,2,58,142022
2023-09-06,2,26,1,96,142023
2023-09-06,8,220,1,34,142024
2023-09-06,9,9,1,28,142025
2023-09-06,16,76,4,105,142026
2023-09-06,3,3,1,27,142027
2023-09-06,2,59,1,67,142028
2023-09-06,25,281,1,81,142029
2023-09-06,12,13,1,93,142030
2023-09-06,5,91,4,80,142031
2023-09-06,10,243,1,46,142032
2023-09-06,3,69,1,63,142033
2023-09-06,15,42,5,90,142034
2023-09-06,1,174,1,43,142035
2023-09-06,15,83,1,73,142036
2023-09-06,10,57,1,23,142037
2023-09-06,17,250,1,194,142038
2023-09-06,1,51,3,63,142039
2023-09-06,25,267,1,40,142040
2023-09-06,25,271,1,97,142041
2023-09-06,10,119,1,70,142042
2023-09-06,7,7,1,61,142043
2023-09-06,15,157,1,36,142044
2023-09-06,10,215,1,23,142045
2023-09-06,7,238,1,70,142046
2023-09-06,10,262,1,60,142047
2023-09-06,10,253,1,104,142048
2023-09-06,10,53,1,44,142049
2023-09-06,2,151,1,102,142050
2023-09-06,16,161,1,103,142051
2023-09-06,1,196,8,104,142052
2023-09-06,3,179,1,43,142053
2023-09-06,12,168,1,77,142054
2023-09-06,1,208,1,115,142055
2023-09-06,1,20,1,83,142056
2023-09-06,10,73,1,21,142057
2023-09-06,4,22,3,54,142058
2023-09-06,15,129,1,55,142059
2023-09-06,2,221,6,64,142060
2023-09-06,8,140,1,50,142061
2023-09-06,1,101,1,54,142062
2023-09-06,4,235,1,57,142063
2023-09-06,25,280,1,72,142064
2023-09-06,16,90,2,122,142065
2023-09-06,13,198,1,27,142066
2023-09-06,10,263,1,53,142067
2023-09-06,10,260,1,24,142068
2023-09-06,4,242,1,27,142069
2023-09-06,20,96,12,60,142070
2023-09-06,9,183,1,44,142071
2023-09-06,10,261,1,73,142072
2023-09-06,25,270,1,95,142073
2023-09-06,16,130,1,41,142074
2023-09-06,2,227,1,51,142075
2023-09-06,10,236,1,38,142076
2023-09-06,15,172,1,55,142077
2023-09-06,25,279,1,70,142078
2023-09-06,10,199,1,59,142079
2023-09-06,13,35,8,63,142080
2023-09-06,32,288,1,88,142081
2023-09-06,1,148,18,78,142082
2023-09-06,17,50,1,81,142083
2023-09-06,9,209,1,28,142084
2023-09-06,15,225,1,56,142085
2023-09-06,10,232,1,25,142086
2023-09-06,8,116,1,41,142087
2023-09-06,16,88,2,29,142088
2023-09-06,5,167,1,89,142089
2023-09-06,13,214,1,17,142090
2023-09-06,25,283,1,120,142091
2023-09-06,25,269,1,103,142092
2023-09-06,15,177,1,117,142093
2023-09-06,4,67,1,20,142094
2023-09-06,13,72,1,40,142095
2023-09-06,17,241,1,67,142096
2023-09-06,15,61,3,55,142097
2023-09-06,17,123,1,138,142098
2023-09-06,2,120,1,77,142099
2023-09-06,1,89,3,68,142100
2023-09-06,16,32,4,97,142101
2023-09-06,2,105,3,93,142102
2023-09-06,10,247,1,51,142103
2023-09-06,16,78,1,29,142104
2023-09-06,1,38,1,125,142105
2023-09-06,15,31,1,49,142106
2023-09-06,31,252,1,62,142107
2023-09-06,19,80,3,87,142108
2023-09-06,25,268,1,55,142109
2023-09-06,25,138,2,170,142110
2023-09-06,15,82,1,75,142111
2023-09-06,4,4,1,25,142112
2023-09-06,2,122,1,22,142113
2023-09-06,11,255,1,50,142114
2023-09-06,16,60,6,55,142115
2023-09-06,13,70,1,80,142116
2023-09-06,2,89,1,46,142117
2023-09-06,3,107,1,63,142118
2023-09-06,7,287,1,73,142119
2023-09-06,3,163,1,35,142120
2023-09-06,1,95,1,112,142121
2023-09-06,14,17,2,32,142122
2023-09-06,9,233,1,37,142123
2023-09-06,1,192,1,70,142124
2023-09-06,15,139,1,69,142125
2023-09-05,1,102,3,58,142126
2023-09-05,15,134,1,97,142127
2023-09-05,3,33,1,102,142128
2023-09-05,17,123,1,123,142129
2023-09-05,8,106,1,52,142130
2023-09-05,3,163,1,80,142131
2023-09-05,5,167,1,131,142132
2023-09-05,15,63,1,134,142133
2023-09-05,16,186,4,54,142134
2023-09-05,16,30,2,81,142135
2023-09-05,3,213,1,22,142136
2023-09-05,10,57,1,27,142137
2023-09-05,12,21,1,61,142138
2023-09-05,9,183,1,55,142139
2023-09-05,11,226,1,109,142140
2023-09-05,1,94,1,51,142141
2023-09-05,16,104,1,106,142142
2023-09-05,21,97,1,72,142143
2023-09-05,15,58,1,114,142144
2023-09-05,2,2,1,71,142145
2023-09-05,15,157,1,96,142146
2023-09-05,18,64,1,34,142147
2023-09-05,1,174,1,91,142148
2023-09-05,25,274,1,68,142149
2023-09-05,3,179,3,91,142150
2023-09-05,5,195,1,28,142151
2023-09-05,8,103,3,32,142152
2023-09-05,17,110,1,95,142153
2023-09-05,2,27,1,105,142154
2023-09-05,15,61,3,81,142155
2023-09-05,7,194,1,48,142156
2023-09-05,8,116,1,34,142157
2023-09-05,10,199,1,71,142158
2023-09-05,14,169,1,50,142159
2023-09-05,2,165,1,27,142160
2023-09-05,1,203,1,81,142161
2023-09-05,2,151,1,104,142162
2023-09-05,15,225,1,86,142163
2023-09-05,2,105,3,79,142164
2023-09-05,1,145,1,75,142165
2023-09-05,25,138,2,185,142166
2023-09-05,15,139,1,59,142167
2023-09-05,4,193,2,32,142168
2023-09-05,9,209,1,31,142169
2023-09-05,16,34,3,61,142170
2023-09-05,1,191,1,69,142171
2023-09-05,9,233,1,45,142172
2023-09-05,15,205,1,99,142173
2023-09-05,10,260,1,43,142174
2023-09-05,3,3,1,73,142175
2023-09-05,10,247,1,53,142176
2023-09-05,17,154,1,80,142177
2023-09-05,3,69,1,79,142178
2023-09-05,14,71,3,58,142179
2023-09-05,1,15,1,102,142180
2023-09-05,3,219,1,57,142181
2023-09-05,15,75,1,188,142182
2023-09-05,15,181,1,85,142183
2023-09-05,3,200,1,50,142184
2023-09-05,17,47,1,58,142185
2023-09-05,15,44,1,93,142186
2023-09-05,4,4,1,30,142187
2023-09-05,1,77,1,84,142188
2023-09-05,16,84,2,48,142189
2023-09-05,5,108,1,33,142190
2023-09-05,10,100,7,52,142191
2023-09-05,7,287,1,83,142192
2023-09-05,16,98,1,94,142193
2023-09-05,2,221,6,57,142194
2023-09-05,16,135,1,87,142195
2023-09-05,25,277,1,63,142196
2023-09-05,25,269,1,101,142197
2023-09-05,15,85,1,97,142198
2023-09-05,25,256,4,90,142199
2023-09-05,15,82,1,73,142200
2023-09-05,15,31,1,80,142201
2023-09-05,16,114,1,76,142202
2023-09-05,9,117,1,39,142203
2023-09-05,4,22,3,57,142204
2023-09-05,16,78,1,45,142205
2023-09-05,28,202,1,104,142206
2023-09-05,10,136,1,48,142207
2023-09-05,10,62,1,51,142208
2023-09-05,1,192,1,62,142209
2023-09-05,13,124,1,63,142210
2023-09-05,25,278,1,70,142211
2023-09-05,15,158,1,98,142212
2023-09-05,25,284,1,132,142213
2023-09-05,3,107,1,88,142214
2023-09-05,15,177,1,95,142215
2023-09-05,16,88,2,83,142216
2023-09-05,29,210,34,121,142217
2023-09-05,16,90,2,158,142218
2023-09-05,2,189,1,184,142219
2023-09-05,8,140,1,35,142220
2023-09-05,14,133,1,77,142221
2023-09-05,13,162,1,33,142222
2023-09-05,25,283,1,94,142223
2023-09-05,12,168,1,56,142224
2023-09-05,4,67,1,24,142225
2023-09-05,2,201,2,56,142226
2023-09-05,22,115,2,40,142227
2023-09-05,1,89,3,51,142228
2023-09-05,2,254,1,29,142229
2023-09-05,3,246,1,29,142230
2023-09-05,14,152,1,49,142231
2023-09-05,3,182,3,106,142232
2023-09-05,4,242,1,33,142233
2023-09-05,31,252,1,61,142234
2023-09-05,4,235,1,69,142235
2023-09-05,25,273,1,68,142236
2023-09-05,1,207,4,56,142237
2023-09-05,1,20,3,103,142238
2023-09-05,7,7,1,74,142239
2023-09-05,11,218,1,63,142240
2023-09-05,7,109,1,59,142241
2023-09-05,8,220,1,34,142242
2023-09-05,15,36,1,98,142243
2023-09-05,25,267,1,40,142244
2023-09-05,15,56,1,81,142245
2023-09-05,25,280,1,65,142246
2023-09-05,25,285,1,117,142247
2023-09-05,2,237,1,103,142248
2023-09-05,11,52,1,103,142249
2023-09-05,14,17,2,32,142250
2023-09-05,13,150,1,55,142251
2023-09-05,10,259,1,57,142252
2023-09-05,1,38,1,94,142253
2023-09-05,17,50,1,81,142254
2023-09-05,16,187,6,65,142255
2023-09-05,1,148,19,81,142256
2023-09-05,1,128,1,88,142257
2023-09-05,10,263,1,53,142258
2023-09-05,2,120,1,64,142259
2023-09-05,15,42,5,89,142260
2023-09-05,15,54,1,67,142261
2023-09-05,13,72,1,36,142262
2023-09-05,3,249,1,63,142263
2023-09-05,25,282,1,84,142264
2023-09-05,1,95,1,115,142265
2023-09-05,5,5,1,245,142266
2023-09-05,27,197,1,58,142267
2023-09-05,15,66,1,116,142268
2023-09-05,10,234,1,68,142269
2023-09-05,1,153,2,64,142270
2023-09-05,13,70,1,79,142271
2023-09-05,17,250,1,201,142272
2023-09-05,8,93,7,33,142273
2023-09-05,1,178,7,118,142274
2023-09-05,10,131,1,97,142275
2023-09-05,10,243,1,47,142276
2023-09-05,16,143,3,69,142277
2023-09-05,25,268,1,68,142278
2023-09-05,3,160,1,99,142279
2023-09-05,15,87,1,34,142280
2023-09-05,10,79,1,42,142281
2023-09-05,10,73,1,44,142282
2023-09-05,7,238,1,70,142283
2023-09-05,16,144,1,59,142284
2023-09-05,3,25,3,96,142285
2023-09-05,25,281,1,129,142286
2023-09-05,15,92,1,98,142287
2023-09-05,12,13,1,92,142288
2023-09-05,15,129,1,56,142289
2023-09-05,5,10,1,56,142290
2023-09-05,16,204,3,26,142291
2023-09-05,25,264,1,98,142292
2023-09-05,1,212,1,53,142293
2023-09-05,2,89,1,76,142294
2023-09-05,10,11,2,78,142295
2023-09-05,9,55,1,45,142296
2023-09-05,19,80,3,91,142297
2023-09-05,5,91,4,100,142298
2023-09-05,15,46,1,105,142299
2023-09-05,1,196,7,95,142300
2023-09-05,1,208,1,116,142301
2023-09-05,10,28,1,36,142302
2023-09-05,10,215,1,51,142303
2023-09-05,4,86,1,26,142304
2023-09-05,13,190,1,99,142305
2023-09-05,25,271,1,97,142306
2023-09-05,1,1,2,104,142307
2023-09-05,2,68,1,89,142308
2023-09-05,9,9,1,41,142309
2023-09-05,15,172,1,66,142310
2023-09-05,1,101,1,46,142311
2023-09-05,10,236,1,39,142312
2023-09-05,20,96,9,63,142313
2023-09-05,32,288,1,105,142314
2023-09-05,13,214,1,26,142315
2023-09-05,16,76,4,123,142316
2023-09-05,15,41,1,54,142317
2023-09-05,1,51,3,69,142318
2023-09-05,25,272,1,111,142319
2023-09-05,23,118,1,93,142320
2023-09-05,2,26,1,83,142321
2023-09-05,25,257,1,84,142322
2023-09-05,10,232,1,26,142323
2023-09-05,25,276,1,79,142324
2023-09-05,25,279,1,70,142325
2023-09-05,16,60,6,74,142326
2023-09-05,25,270,1,87,142327
2023-09-05,13,35,7,70,142328
2023-09-05,2,122,1,19,142329
2023-09-05,16,32,3,95,142330
2023-09-05,13,81,2,223,142331
2023-09-05,1,113,4,73,142332
2023-09-05,10,126,1,23,142333
2023-09-05,13,198,1,42,142334
2023-09-05,14,37,1,34,142335
2023-09-05,11,12,8,92,142336
2023-09-05,14,19,1,32,142337
2023-09-05,7,223,2,28,142338
2023-09-05,11,65,2,113,142339
2023-09-05,2,43,1,99,142340
2023-09-05,15,240,1,172,142341
2023-09-05,10,53,1,42,142342
2023-09-05,9,180,1,39,142343
2023-09-05,25,275,1,137,142344
2023-09-05,15,99,1,114,142345
2023-09-05,15,83,1,102,142346
2023-09-05,3,228,1,90,142347
2023-09-05,15,166,5,94,142348
2023-09-05,2,24,1,67,142349
2023-09-04,17,123,1,112,142350
2023-09-04,16,104,1,86,142351
2023-09-04,25,280,1,57,142352
2023-09-04,2,254,1,26,142353
2023-09-04,15,87,1,35,142354
2023-09-04,2,189,1,38,142355
2023-09-04,1,102,3,56,142356
2023-09-04,1,15,1,82,142357
2023-09-04,16,76,4,142,142358
2023-09-04,25,278,1,77,142359
2023-09-04,7,7,1,53,142360
2023-09-04,7,223,2,28,142361
2023-09-04,13,127,1,31,142362
2023-09-04,5,167,1,312,142363
2023-09-04,2,171,1,81,142364
2023-09-04,9,117,1,40,142365
2023-09-04,8,106,1,55,142366
2023-09-04,2,237,1,65,142367
2023-09-04,3,246,1,57,142368
2023-09-04,25,272,1,144,142369
2023-09-04,1,148,18,86,142370
2023-09-04,2,27,1,108,142371
2023-09-04,4,67,1,24,142372
2023-09-04,15,83,1,88,142373
2023-09-04,1,196,5,77,142374
2023-09-04,9,183,1,89,142375
2023-09-04,13,190,1,85,142376
2023-09-04,17,47,1,66,142377
2023-09-04,15,31,1,72,142378
2023-09-04,16,60,6,102,142379
2023-09-04,2,201,2,57,142380
2023-09-04,15,240,1,131,142381
2023-09-04,3,228,1,86,142382
2023-09-04,11,52,1,96,142383
2023-09-04,15,92,1,114,142384
2023-09-04,1,38,1,85,142385
2023-09-04,16,204,4,40,142386
2023-09-04,2,217,1,54,142387
2023-09-04,9,180,1,106,142388
2023-09-04,1,212,1,32,142389
2023-09-04,3,182,3,81,142390
2023-09-04,25,256,2,64,142391
2023-09-04,15,56,1,83,142392
2023-09-04,15,85,1,84,142393
2023-09-04,15,205,1,111,142394
2023-09-04,10,57,1,48,142395
2023-09-04,10,100,8,68,142396
2023-09-04,19,80,3,122,142397
2023-09-04,2,68,1,76,142398
2023-09-04,10,126,1,59,142399
2023-09-04,3,249,1,99,142400
2023-09-04,1,145,1,72,142401
2023-09-04,4,22,3,47,142402
2023-09-04,1,113,4,51,142403
2023-09-04,2,221,5,60,142404
2023-09-04,32,288,1,89,142405
2023-09-04,25,284,1,109,142406
2023-09-04,2,26,1,86,142407
2023-09-04,15,44,1,94,142408
2023-09-04,11,226,1,107,142409
2023-09-04,29,210,35,136,142410
2023-09-04,1,207,3,40,142411
2023-09-04,5,91,3,90,142412
2023-09-04,13,214,1,26,142413
2023-09-04,14,152,1,46,142414
2023-09-04,25,257,1,91,142415
2023-09-04,9,245,1,99,142416
2023-09-04,7,109,1,58,142417
2023-09-04,16,143,2,128,142418
2023-09-04,2,2,1,88,142419
2023-09-04,16,34,3,72,142420
2023-09-04,17,248,1,65,142421
2023-09-04,3,160,1,101,142422
2023-09-04,25,264,1,150,142423
2023-09-04,15,134,1,81,142424
2023-09-04,8,220,1,58,142425
2023-09-04,1,20,2,90,142426
2023-09-04,10,247,1,80,142427
2023-09-04,9,209,1,59,142428
2023-09-04,16,135,1,135,142429
2023-09-04,2,43,1,108,142430
2023-09-04,10,199,1,62,142431
2023-09-04,1,208,1,94,142432
2023-09-04,2,120,1,98,142433
2023-09-04,7,287,1,73,142434
2023-09-04,10,73,1,51,142435
2023-09-04,25,282,1,103,142436
2023-09-04,10,236,1,39,142437
2023-09-04,2,89,1,46,142438
2023-09-04,1,174,1,92,142439
2023-09-04,3,213,1,22,142440
2023-09-04,14,19,1,35,142441
2023-09-04,25,270,1,123,142442
2023-09-04,22,115,2,32,142443
2023-09-04,15,129,1,57,142444
2023-09-04,25,267,1,40,142445
2023-09-04,2,59,1,71,142446
2023-09-04,15,42,5,68,142447
2023-09-04,14,133,1,78,142448
2023-09-04,16,84,2,74,142449
2023-09-04,15,54,1,82,142450
2023-09-04,3,179,3,98,142451
2023-09-04,10,263,1,53,142452
2023-09-04,8,116,1,34,142453
2023-09-04,27,197,1,55,142454
2023-09-04,15,58,1,114,142455
2023-09-04,9,9,1,54,142456
2023-09-04,15,36,1,85,142457
2023-09-04,3,69,1,83,142458
2023-09-04,16,78,1,45,142459
2023-09-04,1,77,1,59,142460
2023-09-04,16,186,6,120,142461
2023-09-04,8,140,1,66,142462
2023-09-04,10,79,1,42,142463
2023-09-04,1,128,1,94,142464
2023-09-04,5,195,1,34,142465
2023-09-04,3,200,1,65,142466
2023-09-04,1,94,1,56,142467
2023-09-04,10,234,1,64,142468
2023-09-04,13,72,1,27,142469
2023-09-04,12,21,1,52,142470
2023-09-04,14,17,2,32,142471
2023-09-04,25,275,1,120,142472
2023-09-04,25,277,1,70,142473
2023-09-04,10,260,1,60,142474
2023-09-04,15,166,6,94,142475
2023-09-04,11,12,8,88,142476
2023-09-04,2,111,1,100,142477
2023-09-04,14,169,1,41,142478
2023-09-04,1,101,1,42,142479
2023-09-04,10,62,1,53,142480
2023-09-04,25,285,1,113,142481
2023-09-04,11,255,1,50,142482
2023-09-04,1,203,1,77,142483
2023-09-04,25,265,1,52,142484
2023-09-04,1,153,2,54,142485
2023-09-04,1,178,6,74,142486
2023-09-04,1,1,2,76,142487
2023-09-04,17,241,1,149,142488
2023-09-04,25,283,1,119,142489
2023-09-04,10,28,1,34,142490
2023-09-04,10,53,1,40,142491
2023-09-04,8,93,7,42,142492
2023-09-04,17,154,1,97,142493
2023-09-04,15,139,1,59,142494
2023-09-04,15,177,1,104,142495
2023-09-04,25,138,3,181,142496
2023-09-04,25,273,1,65,142497
2023-09-04,15,61,3,77,142498
2023-09-04,10,136,1,54,142499
2023-09-04,21,97,1,49,142500
2023-09-04,16,88,2,104,142501
2023-09-04,25,269,1,102,142502
2023-09-04,15,158,1,94,142503
2023-09-04,10,232,1,29,142504
2023-09-04,4,86,1,32,142505
2023-09-04,12,168,1,120,142506
2023-09-04,1,51,3,57,142507
2023-09-04,11,65,2,108,142508
2023-09-04,16,30,2,135,142509
2023-09-04,15,157,1,75,142510
2023-09-04,1,95,1,94,142511
2023-09-04,3,3,1,111,142512
2023-09-04,4,193,3,23,142513
2023-09-04,3,219,1,98,142514
2023-09-04,7,194,1,58,142515
2023-09-04,11,218,1,59,142516
2023-09-04,17,110,1,74,142517
2023-09-04,15,63,1,164,142518
