date,year,month,day,week_of_year
2036-05-10,2036,May,10,19
2036-05-11,2036,May,11,19
2036-05-12,2036,May,12,20
2036-05-13,2036,May,13,20
2036-05-14,2036,May,14,20
2036-05-15,2036,May,15,20
2036-05-16,2036,May,16,20
2036-05-17,2036,May,17,20
2036-05-18,2036,May,18,20
2036-05-19,2036,May,19,21
2036-05-20,2036,May,20,21
2036-05-21,2036,May,21,21
2036-05-22,2036,May,22,21
2036-05-23,2036,May,23,21
2036-05-24,2036,May,24,21
2036-05-25,2036,May,25,21
2036-05-26,2036,May,26,22
2036-05-27,2036,May,27,22
2036-05-28,2036,May,28,22
2036-05-29,2036,May,29,22
2036-05-30,2036,May,30,22
2036-05-31,2036,May,31,22
2036-06-01,2036,June,1,22
2036-06-02,2036,June,2,23
2036-06-03,2036,June,3,23
2036-06-04,2036,June,4,23
2036-06-05,2036,June,5,23
2036-06-06,2036,June,6,23
2036-06-07,2036,June,7,23
2036-06-08,2036,June,8,23
2036-06-09,2036,June,9,24
2036-06-10,2036,June,10,24
2036-06-11,2036,June,11,24
2036-06-12,2036,June,12,24
2036-06-13,2036,June,13,24
2036-06-14,2036,June,14,24
2036-06-15,2036,June,15,24
2036-06-16,2036,June,16,25
2036-06-17,2036,June,17,25
2036-06-18,2036,June,18,25
2036-06-19,2036,June,19,25
2036-06-20,2036,June,20,25
2036-06-21,2036,June,21,25
2036-06-22,2036,June,22,25
2036-06-23,2036,June,23,26
2036-06-24,2036,June,24,26
2036-06-25,2036,June,25,26
2036-06-26,2036,June,26,26
2036-06-27,2036,June,27,26
2036-06-28,2036,June,28,26
2036-06-29,2036,June,29,26
2036-06-30,2036,June,30,27
2036-07-01,2036,July,1,27
2036-07-02,2036,July,2,27
2036-07-03,2036,July,3,27
2036-07-04,2036,July,4,27
2036-07-05,2036,July,5,27
2036-07-06,2036,July,6,27
2036-07-07,2036,July,7,28
2036-07-08,2036,July,8,28
2036-07-09,2036,July,9,28
2036-07-10,2036,July,10,28
2036-07-11,2036,July,11,28
2036-07-12,2036,July,12,28
2036-07-13,2036,July,13,28
2036-07-14,2036,July,14,29
2036-07-15,2036,July,15,29
2036-07-16,2036,July,16,29
2036-07-17,2036,July,17,29
2036-07-18,2036,July,18,29
2036-07-19,2036,July,19,29
2036-07-20,2036,July,20,29
2036-07-21,2036,July,21,30
2036-07-22,2036,July,22,30
2036-07-23,2036,July,23,30
2036-07-24,2036,July,24,30
2036-07-25,2036,July,25,30
2036-07-26,2036,July,26,30
2036-07-27,2036,July,27,30
2036-07-28,2036,July,28,31
2036-07-29,2036,July,29,31
2036-07-30,2036,July,30,31
2036-07-31,2036,July,31,31
2036-08-01,2036,August,1,31
2036-08-02,2036,August,2,31
2036-08-03,2036,August,3,31
2036-08-04,2036,August,4,32
2036-08-05,2036,August,5,32
2036-08-06,2036,August,6,32
2036-08-07,2036,August,7,32
2036-08-08,2036,August,8,32
2036-08-09,2036,August,9,32
2036-08-10,2036,August,10,32
2036-08-11,2036,August,11,33
2036-08-12,2036,August,12,33
2036-08-13,2036,August,13,33
2036-08-14,2036,August,14,33
2036-08-15,2036,August,15,33
2036-08-16,2036,August,16,33
2036-08-17,2036,August,17,33
2036-08-18,2036,August,18,34
2036-08-19,2036,August,19,34
2036-08-20,2036,August,20,34
2036-08-21,2036,August,21,34
2036-08-22,2036,August,22,34
2036-08-23,2036,August,23,34
2036-08-24,2036,August,24,34
2036-08-25,2036,August,25,35
2036-08-26,2036,August,26,35
2036-08-27,2036,August,27,35
2036-08-28,2036,August,28,35
2036-08-29,2036,August,29,35
2036-08-30,2036,August,30,35
2036-08-31,2036,August,31,35
2036-09-01,2036,September,1,36
2036-09-02,2036,September,2,36
2036-09-03,2036,September,3,36
2036-09-04,2036,September,4,36
2036-09-05,2036,September,5,36
2036-09-06,2036,September,6,36
2036-09-07,2036,September,7,36
2036-09-08,2036,September,8,37
2036-09-09,2036,September,9,37
2036-09-10,2036,September,10,37
2036-09-11,2036,September,11,37
2036-09-12,2036,September,12,37
2036-09-13,2036,September,13,37
2036-09-14,2036,September,14,37
2036-09-15,2036,September,15,38
2036-09-16,2036,September,16,38
2036-09-17,2036,September,17,38
2036-09-18,2036,September,18,38
2036-09-19,2036,September,19,38
2036-09-20,2036,September,20,38
2036-09-21,2036,September,21,38
2036-09-22,2036,September,22,39
2036-09-23,2036,September,23,39
2036-09-24,2036,September,24,39
2036-09-25,2036,September,25,39
2036-09-26,2036,September,26,39
2036-09-27,2036,September,27,39
2036-09-28,2036,September,28,39
2036-09-29,2036,September,29,40
2036-09-30,2036,September,30,40
2036-10-01,2036,October,1,40
2036-10-02,2036,October,2,40
2036-10-03,2036,October,3,40
2036-10-04,2036,October,4,40
2036-10-05,2036,October,5,40
2036-10-06,2036,October,6,41
2036-10-07,2036,October,7,41
2036-10-08,2036,October,8,41
2036-10-09,2036,October,9,41
2036-10-10,2036,October,10,41
2036-10-11,2036,October,11,41
2036-10-12,2036,October,12,41
2036-10-13,2036,October,13,42
2036-10-14,2036,October,14,42
2036-10-15,2036,October,15,42
2036-10-16,2036,October,16,42
2036-10-17,2036,October,17,42
2036-10-18,2036,October,18,42
2036-10-19,2036,October,19,42
2036-10-20,2036,October,20,43
2036-10-21,2036,October,21,43
2036-10-22,2036,October,22,43
2036-10-23,2036,October,23,43
2036-10-24,2036,October,24,43
2036-10-25,2036,October,25,43
2036-10-26,2036,October,26,43
2036-10-27,2036,October,27,44
2036-10-28,2036,October,28,44
2036-10-29,2036,October,29,44
2036-10-30,2036,October,30,44
2036-10-31,2036,October,31,44
2036-11-01,2036,November,1,44
2036-11-02,2036,November,2,44
2036-11-03,2036,November,3,45
2036-11-04,2036,November,4,45
2036-11-05,2036,November,5,45
2036-11-06,2036,November,6,45
2036-11-07,2036,November,7,45
2036-11-08,2036,November,8,45
2036-11-09,2036,November,9,45
2036-11-10,2036,November,10,46
2036-11-11,2036,November,11,46
2036-11-12,2036,November,12,46
2036-11-13,2036,November,13,46
2036-11-14,2036,November,14,46
2036-11-15,2036,November,15,46
2036-11-16,2036,November,16,46
2036-11-17,2036,November,17,47
2036-11-18,2036,November,18,47
2036-11-19,2036,November,19,47
2036-11-20,2036,November,20,47
2036-11-21,2036,November,21,47
2036-11-22,2036,November,22,47
2036-11-23,2036,November,23,47
2036-11-24,2036,November,24,48
2036-11-25,2036,November,25,48
2036-11-26,2036,November,26,48
2036-11-27,2036,November,27,48
2036-11-28,2036,November,28,48
2036-11-29,2036,November,29,48
2036-11-30,2036,November,30,48
2036-12-01,2036,December,1,49
2036-12-02,2036,December,2,49
2036-12-03,2036,December,3,49
2036-12-04,2036,December,4,49
2036-12-05,2036,December,5,49
2036-12-06,2036,December,6,49
2036-12-07,2036,December,7,49
2036-12-08,2036,December,8,50
2036-12-09,2036,December,9,50
2036-12-10,2036,December,10,50
2036-12-11,2036,December,11,50
2036-12-12,2036,December,12,50
2036-12-13,2036,December,13,50
2036-12-14,2036,December,14,50
2036-12-15,2036,December,15,51
2036-12-16,2036,December,16,51
2036-12-17,2036,December,17,51
2036-12-18,2036,December,18,51
2036-12-19,2036,December,19,51
2036-12-20,2036,December,20,51
2036-12-21,2036,December,21,51
2036-12-22,2036,December,22,52
2036-12-23,2036,December,23,52
2036-12-24,2036,December,24,52
2036-12-25,2036,December,25,52
2036-12-26,2036,December,26,52
2036-12-27,2036,December,27,52
2036-12-28,2036,December,28,52
2036-12-29,2036,December,29,1
2036-12-30,2036,December,30,1
2036-12-31,2036,December,31,1
